eng_clean,urdu_clean
but i say unto you that whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart,لیکن میں تم سے یہ کہتا ہوں کہ جس کسی نے بری خواہش سے کسی عورت پر نگاہ کی وہ اپنے دل میں اس کے ساتھ زنا کرچکا .
nor by the earth for it is his footstool neither by jerusalem for it is the city of the great king,نہ زمین کی کیونکہ وہ اس کے پاوں کی چوکی ہے . نہ یروشلیم کی کیونکہ وہ بزرگ بادشاہ کا شہر ہے .
give to him that asketh thee and from him that would borrow of thee turn not thou away,جو کوئی تجھ سے مانگے اسے دے اور جو تجھ سے قرض چاہے اس سے منہ نہ موڑ .
that ye may be the children of your father which is in heaven for he maketh his sun to rise on the evil and on the good and sendeth rain on the just and on the unjust,تاکہ تم اپنے باپ کے جو آسمان پر ہے بیٹے ٹھہرو کیونکہ وہ اپنے سورج کو بدوں اور نیکوں دونوں پر چمکاتا ہے اور راستبازوں اور ناراستوں دونوں پر مینہ برساتا ہے .
be not ye therefore like unto them for your father knoweth what things ye have need of before ye ask him,پس ان کی مانند نہ بنو کیونکہ تمہارا باپ تمہارے مانگنے سے پہلے ہی جانتا ہے کہ تم کن کن چیزوں کے محتاج ہو .
after this manner therefore pray ye our father which art in heaven hallowed be thy name,پس تم اس طرح دعا کیا کرو کہ اے ہمارے باپ تو جو آسمان پر ہے . تیرا نام پاک مانا جائے .
and yet i say unto you that even solomon in all his glory was not arrayed like one of these,تو بھی میں تم سے کہتا ہوں کہ سلیمان بھی باوجود اپنی ساری شان وشوکت کے ان میں سے کسی کی مانند ملبّس نہ تھا .
take therefore no thought for the morrow for the morrow shall take thought for the things of itself sufficient unto the day is the evil thereof,پس کل کے لئے فکر نہ کرو کیونکہ کل کا دن اپنے لئے آپ فکر کرلے گا . آج کے لئے آج ہی کا دکھ کافی ہے .
and the rain descended and the floods came and the winds blew and beat upon that house and it fell not for it was founded upon a rock,اور مینہ برسا اور پانی چڑھا اور آندھیاں چلیں اور اس گھر پر ٹکرّیں لگیں لیکن وہ نہ گرا کیونکہ اس کی بنیاد چٹان پر ڈالی گئی تھی .
but go ye and learn what that meaneth i will have mercy and not sacrifice for i am not come to call the righteous but sinners to repentance,مگر تم جاکر اس کے معنی دریافت کرو کہ میں قربانی نہیں بلکہ رحم پسند کرتا ہوں کیونکہ میں راستبازوں کو نہیں بلکہ گنہگاروں کو بلانے آیا ہوں .
but jesus turned him about and when he saw her he said daughter be of good comfort thy faith hath made thee whole and the woman was made whole from that hour,یسوع نے پھر کر اسے دیکھا اور کہا بیٹی خاطر جمع رکھ . تیرے ایمان نے تجھے اچھّا کر دیا . پس وہ عورت اسی گھڑی اچھّی ہو گئی .
simon the canaanite and judas iscariot who also betrayed him,حلفئی کا بیٹا یعقوب اور تدّ ئی . شمعون قنانی اور یہوداہ اسکریوتی جس نے اسے پکڑوا بھی دیا .
nor scrip for your journey neither two coats neither shoes nor yet staves for the workman is worthy of his meat,راستہ کے لئے نہ جھولی لینا نہ دو دو کرتے نہ جوتیاں نہ لاٹھی کیونکہ مزدور اپنی خوراک کا حقدار ہے .
and ye shall be brought before governors and kings for my sake for a testimony against them and the gentiles,اور تم میرے سبب سے حاکموں اور بادشاہوں کے سامنے حاضر کئے جاو گے تاکہ ان کے اور غیرقوموں کے لئے گواہی ہو .
are not two sparrows sold for a farthing and one of them shall not fall on the ground without your father,کیا پیسے کی دو چڑیاں نہیں بکتیں اور ان میں سے ایک بھی تمہارے باپ کی مرضی بغیر زمین پر نہیں گرسکتی .
and whosoever shall give to drink unto one of these little ones a cup of cold water only in the name of a disciple verily i say unto you he shall in no wise lose his reward,اور جو کوئی شاگرد کے نام سے ان چھوٹوں میں سے کسی کو صرف ایک پیالہ ٹھنڈا پانی ہی پلائے گا میں تم سے سچ کہتا ہوں وہ اپنا اجر ہرگز نہ کھوئے گا .
and said unto him art thou he that should come or do we look for another,کہ آنے والا تو ہی ہے یا ہم دوسرے کی راہ دیکھیں
woe unto thee chorazin woe unto thee bethsaida for if the mighty works which were done in you had been done in tyre and sidon they would have repented long ago in sackcloth and ashes,اے خرازین تجھ پر افسوس اے بیت صیدا تجھ پر افسوس کیونکہ جو معجزے تم میں ظاہر ہوئے اگر صور اور صیدا میں ہوتے تو وہ ٹاٹ اوڑھ کر اور خاک میں بیٹھ کر کب کے توبہ کرلیتے .
but when the pharisees saw it they said unto him behold thy disciples do that which is not lawful to do upon the sabbath day,فریسیوں نے دیکھ کر اس سے کہا کہ دیکھ تیرے شاگرد وہ کام کرتے ہیں جو سبت کے دن کرنا روا نہیں .
then the pharisees went out and held a council against him how they might destroy him,اس پر فریسیوں نے باہر جاکر اس کے برخلاف مشورہ کیا کہ اسے کس طرح ہلاک کریں .
behold my servant whom i have chosen my beloved in whom my soul is well pleased i will put my spirit upon him and he shall shew judgment to the gentiles,دیکھو یہ میرا خادم ہے جسے میں نے چنا . میرا پیارا جس سے میرا دل خوش ہے . میں اپنا روح اس پر ڈالونگا اور یہ غیرقوموں کو انصاف کی خبر دے گا .
then one said unto him behold thy mother and thy brethren stand without desiring to speak with thee,کسی نے اس سے کہا دیکھ تیری ماں اور تیرے بھائی باہر کھڑے ہیں اور تجھ سے بات کرنا چاہتے ہیں .
and he spake many things unto them in parables saying behold a sower went forth to sow,اور اس نے ان سے بہت سی باتیں تمثیلوں میں کہیں کہ دیکھو ایک بونے والا بیج بونے نکلا .
he also that received seed among the thorns is he that heareth the word and the care of this world and the deceitfulness of riches choke the word and he becometh unfruitful,اور جو جھاڑیوں میں بویا گیا یہ وہ ہے جو کلام کو سنتا ہے اور دنیا کی فکر اور دولت کا فریب اس کلام کو دبا دیتا ہے اور وہ بے پھل رہ جاتا ہے .
and shall cast them into a furnace of fire there shall be wailing and gnashing of teeth,اور ان کو آگ کی بھٹیّ میں ڈال دیں گے . وہاں رونا اور دانت پسنا ہوگا .
who when he had found one pearl of great price went and sold all that he had and bought it,جب اسے ایک بیش قیمت موتی ملا تو اس نے جاکر جو کچھ اس کا تھا سب بیچ ڈالا اور اسے مول لے لیا .
and his sisters are they not all with us whence then hath this man all these things,اور اس کی سب بہنیں ہمارے ہاں نہیں پھر یہ سب کچھ اس میں کہاں سے آیا
at that time herod the tetrarch heard of the fame of jesus,اس وقت چوتھائی ملک کے حاکم ہیرودیس نے یسوع کی شہرت سنی .
when jesus heard of it he departed thence by ship into a desert place apart and when the people had heard thereof they followed him on foot out of the cities,جب یسوع نے یہ سنا تو وہاں سے کشتی پر الگ کسی ویراں جگہ کو روانہ ہوا اور لوگ یہ سنکر شہر شہر سے پیدل اس کے پیچھے گئے .
but jesus said unto them they need not depart give ye them to eat,یسوع نے ان سے کہا ان کا جانا ضرور نہیں . تم ہی ان کو کھانے کو دو .
and when he had sent the multitudes away he went up into a mountain apart to pray and when the evening was come he was there alone,اور لوگوں کو رخصت کرکے تنہا دعا کرنے کے لئے پہاڑ پر چڑھ گیا اور جب شام ہوئی تو وہاں اکیلا تھا .
but in vain they do worship me teaching for doctrines the commandments of men,اور یہ بے فائدہ میری پرستش کرتے ہیں کیونکہ انسانی احکام کی تعلیم دیتے ہیں .
but he answered and said every plant which my heavenly father hath not planted shall be rooted up,اس نے جواب میں کہا جو پودا میرے آسمانی باپ نے نہیں لگایا جڑ سے اکھاڑا جائے گا .
and great multitudes came unto him having with them those that were lame blind dumb maimed and many others and cast them down at jesus feet and he healed them,اور ایک بڑی بھیڑ لنگڑوں . اندھوں . گونگوں . ٹنڈوں اور بہت سے اور بیماروں کو اپنے ساتھ لے کر اس کے پاس آئی اور ان کو اس کے پاوں میں ڈال دیا اور اس نے انہیں اچھّا کردیا .
and they that did eat were four thousand men beside women and children,اور کھانے والے سوا عورتوں اور بچّوں کے چار ہزار مرد تھے .
from that time forth began jesus to shew unto his disciples how that he must go unto jerusalem and suffer many things of the elders and chief priests and scribes and be killed and be raised again the third day,اس وقت سے یسوع اپنے شاگردوں پر ظاہر کرنے لگا کہ اسے ضرور ہے کہ یروشلیم کو جائے اور بزرگوں اور سردارکاہنوں اور فقیہوں کی طرف سے بہت دکھ اٹھائے اور قتل کیا جائے اور تیسرے دن جی اٹھے .
while he yet spake behold a bright cloud overshadowed them and behold a voice out of the cloud which said this is my beloved son in whom i am well pleased hear ye him,وہ یہ کہہ ہی رہا تھا کہ دیکھو ایک نورانی بادل نے ان پر سایہ کر لیا اور اس بادل میں سے آواز آئی کہ یہ میرا پیارا بیٹا ہے جس سے میں خوش ہوں اس کی سنو .
and as they came down from the mountain jesus charged them saying tell the vision to no man until the son of man be risen again from the dead,جب وہ پہاڑ سے اتر رہے تھے تو یسوع نے انہیں یہ حکم دیا کہ جب تک ابن آدم مردوں میں سے نہ جی اٹھے جو کچھ تم نے دیکھا ہے کسی سے اس کا ذکر نہ کرنا .
and jesus answered and said unto them elias truly shall first come and restore all things,اس نے جواب میں کہا ایلیاہ البتہ آئے گا اور سب کچھ بحال کرئے گا .
then jesus answered and said o faithless and perverse generation how long shall i be with you how long shall i suffer you bring him hither to me,یسوع نے جواب میں اس سے کہا اے بے اعتقاد اور کجرو نسل میں کب تک تمہارے ساتھ رہونگا کب تک تمہاری برداشت کرونگا اسے یہاں میرے پاس لاو .
at the same time came the disciples unto jesus saying who is the greatest in the kingdom of heaven,اس وقت شاگرد یسوع کے پاس آکر کہنے لگے پس آسمان کی بادشاہی میں بڑا کون ہے
woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh,ٹھوکروں کے سبب سے دنیا پر افسوس ہے کیونکہ ٹھوکروں کا ہونا ضرور ہے لیکن اس آدمی پر افسوس ہے جس کے باعث سے ٹھوکر لگے .
but forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,مگر چونکہ اس کے پاس ادا کرنے کو کچھ نہ تھا اس لئے اس کے مالک نے حکم دیا کہ یہ اور اس کی بیوی بچّے اور جو کچھ اس کا ہے سب بیچا جائے اور قرض وصول کر لیا جائے .
and again i say unto you it is easier for a camel to go through the eye of a needle than for a rich man to enter into the kingdom of god,اور پھر تم سے کہتا ہوں کہ اونٹ کا سوئی کے ناکے میں سے نکل جانا اس سے آسان ہے کہ دولتمند خدا کی بادشاہی میں داخل ہو .
and he went out about the third hour and saw others standing idle in the marketplace,پھر پہر دن چڑھے کے قریب نکلکر اس نے اوروں کو بازار میں بیکار کھڑے دیکھا .
take that thine is and go thy way i will give unto this last even as unto thee,جو تیرا ہے اٹھا لے اور چلا جا . میری مرضی یہ ہے کہ جتنا تجھے دیتا ہوں اس پچھلے کو بھی اتنا ہی دوں .
and jesus going up to jerusalem took the twelve disciples apart in the way and said unto them,اور یروشلیم جاتے ہوئے یسوع بارہ شاگردوں کو الگ لے گیا اور راہ میں ان سے کہا .
behold we go up to jerusalem and the son of man shall be betrayed unto the chief priests and unto the scribes and they shall condemn him to death,دیکھو ہم یروشلیم کو جاتے ہیں اور ابن آدم سردارکاہنوں اور فقیہوں کے حوالہ کیا جائے گا . اور وہ اس کے قتل کا حکم دیں گے .
but it shall not be so among you but whosoever will be great among you let him be your minister,تم میں ایسا نہ ہوگا . بلکہ جو تم میں بڑا ہونا چاہے وہ تمہارا خادم بنے .
and the multitudes that went before and that followed cried saying hosanna to the son of david blessed is he that cometh in the name of the lord hosanna in the highest,اور بھیڑ جو اس کے آگے آگے جاتی اور پیچھے پیچھے چلی آتی تھی پکار پکار کر کہتی تھی ابن داود کو ہوشعنا . مبارک ہے وہ جو خداوند کے نام سے آتا ہے . عالم بالا پر ہوشعنا .
and when the disciples saw it they marvelled saying how soon is the fig tree withered away,شاگردوں نے یہ دیکھ کر تعّجب کیا اور کہا یہ انجیر کا درخت کیونکر ایک دم میں سوکھ گیا
and they answered jesus and said we cannot tell and he said unto them neither tell i you by what authority i do these things,پس انہوں نے جواب میں یسوع سے کہا ہم نہیں جانتے . اس نے بھی ان سے کہا میں بھی تم کو نہیں بتاتا کہ ان کاموں کو کس اختیار سے کرتا ہوں .
jesus saith unto them did ye never read in the scriptures the stone which the builders rejected the same is become the head of the corner this is the lord s doing and it is marvellous in our eyes,یسوع نے ان سے کہا کیا تم نے کتاب مقدّس میں کبھی نہیں پڑھا کہ جس پتھّر کو معماروں نے ردّ کیا . وہی کونے کے سرے کا پتھّر ہوگیا . یہ خداوند کی طرف سے ہوا اور ہماری نظر میں عجیب ہے
and whosoever shall fall on this stone shall be broken but on whomsoever it shall fall it will grind him to powder,اور جو اس پتھّر پر گریگا ٹکڑے ٹکڑے ہو جائے گا لیکن جس پر وہ گریگا اسے پیس ڈالے گا .
again he sent forth other servants saying tell them which are bidden behold i have prepared my dinner my oxen and my fatlings are killed and all things are ready come unto the marriage,پھر اس نے اور نوکروں کو یہ کہہ کر بھیجا کہ بلائے ہووں سے کہو کہ دیکھو میں نے ضیافت تیّار کرلی ہے . میرے بیل اور موٹے موٹے جانور زبح ہوچکے ہیں اور سب کچھ تیّار ہے . شادی میں آو .
he saith unto them how then doth david in spirit call him lord saying,اس نے ان سے کہا پس داود روح کی ہدایت سے کیونکر اسے خداوند کہتا ہے کہ
and no man was able to answer him a word neither durst any man from that day forth ask him any more questions,اور کوئی اس کے جواب میں ایک حرف نہ کہہ سکا اور نہ اس دن سے پھر کسی نے اس سے سوال کرنے کی جرات کی .
but all their works they do for to be seen of men they make broad their phylacteries and enlarge the borders of their garments,وہ اپنے سب کام لوگوں کو دکھانے کو کرتے ہیں کیونکہ وہ اپنے تعویز بڑے بناتے اور اپنی پوشاک کے کنارے چوڑے رکھتے ہیں .
neither be ye called masters for one is your master even christ,اور نہ تم ہادی کہلاو کیونکہ تمہارا ہادی ایک ہی ہے یعنی مسیح .
ye fools and blind for whether is greater the gift or the altar that sanctifieth the gift,اے اندھو کونسی بڑی ہے نذر یا قربانگاہ جو نذر کو مقدّس کرتی ہے
woe unto you scribes and pharisees hypocrites for ye are like unto whited sepulchres which indeed appear beautiful outward but are within full of dead men s bones and of all uncleanness,اے ریاکار فقیہو اور فریسیو تم پر افسوس کہ تم سفیدی پھری ہوئی قبروں کی مانند ہو جو اوپر سے تو خوبصورت دکھائی دیتی ہیں . مگر اندر مردوں کی ہڈیّوں اور ہر طرح کی نجاست سے بھری ہیں .
then shall they deliver you up to be afflicted and shall kill you and ye shall be hated of all nations for my name s sake,اس وقت لوگ تم کو ایزا دینے کے لئے پکڑوائیں گے اور تم کو قتل کریں گے اور میرے نام کی خاطر سب قومیں تم سے عداوت رکھّیں گی .
and this gospel of the kingdom shall be preached in all the world for a witness unto all nations and then shall the end come,اور بادشاہی کی اس خوشخبری کی منادی تمام دنیا میں ہوگی تاکہ سب قوموں کے لئے گواہی ہو . تب خاتمہ ہوگا .
and except those days should be shortened there should no flesh be saved but for the elect s sake those days shall be shortened,اور اگر وہ دن گھٹائے نہ جاتے تو کوئی بشر نہ بچتا . مگر برگزیدوں کی خاطر وہ دن گھٹائے جائیں گے .
then if any man shall say unto you lo here is christ or there believe it not,اس وقت اگر کوئی تم سے کہے کہ دیکھو مسیح یہاں ہے یا وہاں ہے تو یقین نہ کرنا .
now learn a parable of the fig tree when his branch is yet tender and putteth forth leaves ye know that summer is nigh,اب انجیر کے درخت سے ایک تمثیل سیکھو . جونہی اس کی ڈالی نرم ہوتی ہے اور پتّے نکلتے ہیں تم جان لیتے ہو کہ گرمی نزدیک ہے .
for as in the days that were before the flood they were eating and drinking marrying and giving in marriage until the day that noe entered into the ark,کیونکہ جس طرح طوفان سے پہلے کے دنوں میں لوگ کھاتے پیتے اور بیاہ شادی کرتے تھے اس دن تک کہ نوح کشتی میں داخل ہوا .
watch therefore for ye know not what hour your lord doth come,پس جاگتے رہو کیونکہ تم نہیں جانتے کہ تمہارا خداوند کس دن آئے گا .
afterward came also the other virgins saying lord lord open to us,پھر وہ باقی کنواریاں بھی آئیں اور کہنے لگیں اے خداوند اے خداوند ہمارے لئے دروازہ کھول دے .
take therefore the talent from him and give it unto him which hath ten talents,پس اس سے وہ توڑا لے لو اور جس کے پاس دس توڑے ہیں اسے دیدو .
and before him shall be gathered all nations and he shall separate them one from another as a shepherd divideth his sheep from the goats,اور سب قومیں اس کے سامنے جمع کی جائیں گی اور وہ ایک کو دوسرے سے جدا کرے گا جیسے چرواہا بھیڑوں کو بکریوں سے جدا کرتا ہے .
for i was an hungred and ye gave me meat i was thirsty and ye gave me drink i was a stranger and ye took me in,کیونکہ میں بھوکا تھا . تم نے مجھے کھانا کھلایا . میں پیاسا تھا . تم نے مجھے پانی پلایا . میں پردیسی تھا . تم نے مجھے اپنے گھر میں اتارا .
naked and ye clothed me i was sick and ye visited me i was in prison and ye came unto me,ننگا تھا . تم نے مجھے کپڑا پہنایا . بیمار تھا . تم نے میری خبر لی . قید میں تھا . تم میرے پاس آئے .
i was a stranger and ye took me not in naked and ye clothed me not sick and in prison and ye visited me not,پردیسی تھا . تم نے مجھے گھر میں نہ اتارا . ننگا تھا . تم نے مجھے کپڑا نہ پہنایا . بیمار اور قید میں تھا . تم نے میری خبر نہ لی .
ye know that after two days is the feast of the passover and the son of man is betrayed to be crucified,تم جانتے ہوکہ دو دن کے بعد عید فسح ہوگی اور ابن آدم مصلوب ہونے کو پکڑوایا جائے گا .
and jesus said unto him friend wherefore art thou come then came they and laid hands on jesus and took him,یسوع نے اس سے کہا میاں جس کام کو آیا ہے وہ کرلے . اس پر انہوں نے پاس آکر یسوع پر ہاتھ ڈالا اور اسے پکڑ لیا .
then did they spit in his face and buffeted him and others smote him with the palms of their hands,اس پر انہوں نے اس کے منہ پر تھوکا اور اس کے مکّے مارے اور بعض نے طمانچے مار کر کہا .
for he knew that for envy they had delivered him,کیونکہ اسے معلوم تھا کہ انہوں نے اس کو حسد سے پکڑوایا ہے .
the thieves also which were crucified with him cast the same in his teeth,اسی طرح ڈاکو بھی جو اس کے ساتھ مصلوب ہوئے تھے اس پر لعن طعن کرتے تھے .
and behold the veil of the temple was rent in twain from the top to the bottom and the earth did quake and the rocks rent,اور مقدس کا پردہ اوپر سے نیچے تک پھٹ کر دو ٹکڑے ہوگیا اور زمین لرزی اور چٹانیں تڑک گئیں .
and when joseph had taken the body he wrapped it in a clean linen cloth,اور یوسف نے لاش کو لے کر صاف مہین چادر میں لپیٹا .
and behold there was a great earthquake for the angel of the lord descended from heaven and came and rolled back the stone from the door and sat upon it,اور دیکھو ایک بڑا بھونچال آیا کیونکہ خداوند کا فرشتہ آسمان سے اترا اور پاس آکر پتھّر کو لڑھکا دیا اور اس پر بیٹھ گیا .
and jesus said unto them come ye after me and i will make you to become fishers of men,اور یسوع نے ان سے کہا میرے پیچھے چلے آو تو میّں تمکو آدم گیر بناؤں گا .
and they went into capernaum and straightway on the sabbath day he entered into the synagogue and taught,پھر وہ کفرنحوم میں داخل ہوئے اور وہ فی الفور سبت کے دن عبادت خانہ میں جاکر تعلیم دینے لگا .
and all the city was gathered together at the door,اور سارا شہر دروازہ پر جمع ہوگیا .
and he healed many that were sick of divers diseases and cast out many devils and suffered not the devils to speak because they knew him,اور اس نے بہتوں کو جو طرح طرح کی بیماریوں میں گرفتار تھے اچّھا کیا اور بہت سی بدروحوں کو نکالا اور بدروحوں کو بولنے نہ دیا کیونکہ وہ اسے پہچانتی تھیں .
and when they had found him they said unto him all men seek for thee,اور جب وہ ملا تو اسں سے کہا کہ سب لوگ تجھے ڈھونڈ رہے ہیں .
and he said unto them let us go into the next towns that i may preach there also for therefore came i forth,اسں نے ان سے کہا آو ہم اور کہیں آس پاس کے شہروں میں چلیں تاکہ میں وہاں بھی منادی کروں کیونکہ میں اسی لیے نکلا ہوں .
when jesus saw their faith he said unto the sick of the palsy son thy sins be forgiven thee,یسوع نے ان کا ایمان دیکھھ کرمفلوج سے کہا بیٹا تیرے گناہ معاف ہوئے .
but the days will come when the bridegroom shall be taken away from them and then shall they fast in those days,مگر وہ دن آئیں گے کہ دلہا ان سے جدا کیا جائے گا . اس وقت وہ روزہ رکھّیں گے .
and he entered again into the synagogue and there was a man there which had a withered hand,اور وہ عبادت خانہ میں پھر داخل ہوا اور وہاں ایک آدمی تھا جس کا ہاتھھ سوکھا ہوا تھا .
and he saith unto the man which had the withered hand stand forth,اس نے اس آدمی سے جس کا ہاتھھ سوکھا ہوا تھا کہا بیچ میں کھڑا ہو .
and the multitude cometh together again so that they could not so much as eat bread,اور اتنے لوگ پھر جمع ہوگئے کہ وہ کھانا بھی نہ کھاسکے .
and if satan rise up against himself and be divided he cannot stand but hath an end,اگر شیطان اپنا ہی مخالف ہوکر اپنے میں پھوٹ ڈالے تو وہ قائم نہیں رہ سکتا بلکہ اس کا خاتمہ ہوجائے گا .
because they said he hath an unclean spirit,کیونکہ وہ کہتے تھے کہ ا س میں ناپاک روح ہے .
if any man have ears to hear let him hear,اگر کسی کے سننے کے کان ہوں توسن لے .
and he said so is the kingdom of god as if a man should cast seed into the ground,اوراس نے کہا خدا کی بادشاہی ایسی ہے جیسے کوئی آدمی زمین میں بیج ڈالے .
and with many such parables spake he the word unto them as they were able to hear it,اور وہ ان کواس قسم کی بہت سی تمثیلیں دے دے کر ان کی سمجھھ کے مطابق کلام سناتا تھا .
and had suffered many things of many physicians and had spent all that she had and was nothing bettered but rather grew worse,اور کئی طبیبوں سے بڑی تکلیف اٹھا چکی تھی اور اپنا سب مال خرچ کرکے بھی اسے کچھھ فائدہ نہ ہئوا تھا بلکہ زیادہ بیمار ہوگئی تھی .
but when herod heard thereof he said it is john whom i beheaded he is risen from the dead,مگر ہیرودیس سن کر کہا کہ یوحنّا جس کا سر میں نے کٹوایا وہی جی اٹھا ہے .
and she came in straightway with haste unto the king and asked saying i will that thou give me by and by in a charger the head of john the baptist,وہ فی الفور بادشاہ کے پاس جلدی سے اندر آئی اور اس سے عرض کی میں چاہتی ہوں کہ تو یوحنّا بپتسمہ دینے والے کا سر ایک تھال میں ابھی مجھے منگوادے .
he answered and said unto them give ye them to eat and they say unto him shall we go and buy two hundred pennyworth of bread and give them to eat,اس نے ان جواب میں کہا تم ہی انہیں کھانے کو دو . انہوں نے اس سے کہا کیا ہم جاکر دوسودینار کی روٹیاں مول لائیں اور ان کو کھلائیں .
and he saw them toiling in rowing for the wind was contrary unto them and about the fourth watch of the night he cometh unto them walking upon the sea and would have passed by them,جب اس نے دیکھا کہ وہ کھینے سے بہت تنگ ہیں کیونکہ ہوا ان کے مخالف تھی تو رات کے پچھلے پہر کے قریب وہ جھیل پر چلتا ہئوا ان کے پاس آیا اور ان سے آگے نکل جانا چاہتا تھا .
making the word of god of none effect through your tradition which ye have delivered and many such like things do ye,یوں تم خدا کےکلام کو اپنی روایت سے جو تم نے جاری کی ہے باطل کردیتے ہو . اور ایسے بہترے کام کرتے ہو .
but jesus said unto her let the children first be filled for it is not meet to take the children s bread and to cast it unto the dogs,اس نے اس سے کہا پہلے لڑکوں کو سیر ہونے دے کیونکہ لڑکوں کی روٹی لے کر کتوں کو ڈال دینا اچھّا نہیں .
i have compassion on the multitude because they have now been with me three days and have nothing to eat,مجھے اس بھیڑ پر ترس آتا ہے کیونکہ یہ تین دن سے برابر میرے ساتھ رہی ہے اور ان کے پاس کچھ کھانے کو نہیں .
and he charged them saying take heed beware of the leaven of the pharisees and of the leaven of herod,اور اس نے ان کو یہ حکم دیا کہ خبردار فریسیوں کے خمیر اور ہیرودیس کے خمیر سے ہوشیار رہنا .
and he charged them that they should tell no man of him,پھر اس نے ان کو تاکید کی کہ میری بابت کسی سے یہ نہ کہنا .
and suddenly when they had looked round about they saw no man any more save jesus only with themselves,اور انہوں نے یکایک جو چاروں طرف نظر کی تو یسوع کے سوا اور کسی کو اپنے ساتھ نہ دیکھا .
and they kept that saying with themselves questioning one with another what the rising from the dead should mean,انہوں نے اس کلام کو یاد رکھّا اور آپس میں بحث کرتے تھے کہ مردوں میں سے جی اٹھنے کے کیا معنی ہیں .
but they understood not that saying and were afraid to ask him,لیکن وہ اس بات کو سمجھتے نہ تھے اور اس سے پوچھتے ہوئے ڈرتے تھے .
