eng_clean,urdu_clean
laying wait for him and seeking to catch something out of his mouth that they might accuse him,اور اسی کی گھات میں رہے تاکہ اس کے منہ کی کوئی بات پکڑیں .
therefore whatsoever ye have spoken in darkness shall be heard in the light and that which ye have spoken in the ear in closets shall be proclaimed upon the housetops,اس لئے جو کچھ تم نے اندھرے میں کہا ہے وہ اجالے میں سنا جائے گا اور جو کچھ تم نے کوٹھریوں کے اندر کان میں کہا ہے کوٹھوں پر اس کی منادی کی جائے گی .
and when they bring you unto the synagogues and unto magistrates and powers take ye no thought how or what thing ye shall answer or what ye shall say,اور جب وہ تم کو عبادتخانوں میں اور حاکموں اور اختیار والوں کے پاس لے جائیں تو فکر نہ کرنا کہ ہم کس طرح یا کیا جواب دیں یا کیا کہیں .
the life is more than meat and the body is more than raiment,کیونکہ جان خوراک سے بڑھ کر ہے اور بدن پوشاک سے .
for all these things do the nations of the world seek after and your father knoweth that ye have need of these things,کیونکہ ان سب چیزوں کی تلاش میں دنیا کی قومیں رہتی ہیں لیکن تمہارا باپ جانتا ہے کہ تم ان چیزوں کے محتاج ہو .
and he said also to the people when ye see a cloud rise out of the west straightway ye say there cometh a shower and so it is,پھر اس نے لوگوں سے بھی کہا جب بادل کو پچھّم سے اٹھتے دیکھتے ہو تو فورأ کہتے ہو کہ مینہ برسیگا اور ایسا ہی ہوتا ہے .
ye hypocrites ye can discern the face of the sky and of the earth but how is it that ye do not discern this time,اے ریاکارو زمین اور آسمان کی صورت میں تو امتیاز کرنا تمہیں آتا ہے لیکن اس زمانہ کی بابت امتیاز کرنا کیوں نہیں آتا
or those eighteen upon whom the tower in siloam fell and slew them think ye that they were sinners above all men that dwelt in jerusalem,یا کیا وہ اٹھارہ آدمی جن پر شیلوخ کا برج گرا اور دب کر مر گئے تمہاری دانست میں یروشلیم کے اور سب رہنے والوں سے زیادہ قصوروار تھے
it is like a grain of mustard seed which a man took and cast into his garden and it grew and waxed a great tree and the fowls of the air lodged in the branches of it,وہ رائی کے دانے کی مانند ہے جس کو ایک آدمی نے لے کر اپنے باغ میں ڈال دیا . وہ اگ کر بڑا درخت ہوگیا اور ہوا کے پرندوں نے اس کی ڈالیوں پر بسیرا کیا .
and again he said whereunto shall i liken the kingdom of god,اس نے پھر کہا میں خدا کی بادشاہی کو کس سے تشبیہ دوں
there shall be weeping and gnashing of teeth when ye shall see abraham and isaac and jacob and all the prophets in the kingdom of god and you yourselves thrust out,وہاں رونا اور دانت پیسنا ہوگا جب تم ابرہام اور اضحاق اور یعقوب اور سب نبیوں کو خدا کی بادشاہی میں شامل اور اپنے آپ کو باہر نکالا ہؤا دیکھو گے .
and he said unto them go ye and tell that fox behold i cast out devils and i do cures to day and to morrow and the third day i shall be perfected,اس نے ان سے کہا کہ جاکر اس لومڑی سے کہہ دو کہ دیکھ میں آج اور کل بد روحوں کو نکالتا اور شفا بخشنے کا کام انجام دیتا رہونگا اور تیسرے دن کمال کو پہنچونگا .
nevertheless i must walk to day and to morrow and the day following for it cannot be that a prophet perish out of jerusalem,مگر مجھے آج اور کل اور پرسوں اپنی راہ پر چلنا ضرور ہے کیونکہ ممکن نہیں کہ نبی یروشلیم سے باہر ہلاک ہو .
and he put forth a parable to those which were bidden when he marked how they chose out the chief rooms saying unto them,جب اس نے دیکھا کے مہمان صدر جگہ کس طرح پسند کرتے ہیں تو ان سے ایک تمثیل کہی کہ .
for whosoever exalteth himself shall be abased and he that humbleth himself shall be exalted,کیونکہ جو کوئی اپنے آپ کو بڑا بنائے گا وہ چھوٹا کیا جائے گا اور جو اپنے آپ کو چھوٹا بنائے گا وہ بڑا کیا جائے گا .
but when thou makest a feast call the poor the maimed the lame the blind,بلکہ جب تو ضیافت کرے تو غریبوں لنجوں لنگڑوں اندھوں کو بلا .
and thou shalt be blessed for they cannot recompense thee for thou shalt be recompensed at the resurrection of the just,اور تجھ پر برکت ہوگی کیونکہ ان کے پاس تجھ بدلہ دینے کو کچھ نہیں اور تجھے راستبازوں کی قیامت میں بدلہ ملے گا .
either what woman having ten pieces of silver if she lose one piece doth not light a candle and sweep the house and seek diligently till she find it,یا کون ایسی عورت ہے جس کے پاس دس درہم ہوں اور ایک کھو جائے تو وہ چراغ جلا کر گھر میں جھاڑو نہ دے اور جب تک مل نہ جائے کوشش سے ڈھونڈتی نہ رہے
and he would fain have filled his belly with the husks that the swine did eat and no man gave unto him,اور اسے آرزو تھی کہ جو پھلیاں سوأر کھاتے تھے انہی سے اپنا پیٹ بھرے مگر کوئی اسے نہ دیتا تھا .
and he called him and said unto him how is it that i hear this of thee give an account of thy stewardship for thou mayest be no longer steward,پس اس نے اس کو بلا کر کہا کہ یہ کیا ہے جو میں تیرے حق میں سنتا ہوں اپنی مختاری کا حساب دے کیونکہ آگے کو تو مختار نہیں رہ سکتا .
the law and the prophets were until john since that time the kingdom of god is preached and every man presseth into it,شریعت اور انبیا یوحنّا تک رہے . اس وقت سے خدا کی بادشاہی کی خوشخبری دی جاتی ہے اور ہر ایک زور مار کر اس میں داخل ہوتا ہے .
and it came to pass that the beggar died and was carried by the angels into abraham s bosom the rich man also died and was buried,اور ایسا ہؤا کہ وہ غریب مر گیا اور فرشتوں نے اسے لیجا کر ابرہام کی گود میں پہنچا دیا اور دولتمند بھی مؤا اور دفن ہؤا .
take heed to yourselves if thy brother trespass against thee rebuke him and if he repent forgive him,اور اگر وہ ایک دن میں سات دفعہ تیرا گناہ کرے اور ساتوں دفعہ تیرے پاس پھر آکر کہے کہ توبہ کرتا ہوں تو اسے معاف کر .
there are not found that returned to give glory to god save this stranger,پھر اس سے کہا اٹھ کر چلا جا . تیرے ایمان نے تجھے اچھّا کیا ہے .
neither shall they say lo here or lo there for behold the kingdom of god is within you,اس نے شاگردوں سے کہا وہ دن آئیں گے کہ تم کو ابن آدم کے دنوں میں سے ایک دن کو دیکھنے کی آرزو ہو گی اور نہ دیکھو گے .
and he said unto the disciples the days will come when ye shall desire to see one of the days of the son of man and ye shall not see it,اور لوگ تم سے کہنیں گے دیکھو وہاں ہے یا دیکھو یہاں ہے مگر تم چلے نہ جانا نہ ان کے پیچھے ہو لینا .
i tell you this man went down to his house justified rather than the other for every one that exalteth himself shall be abased and he that humbleth himself shall be exalted,پھر لوگ اپنے چھوٹے بچّوں کو بھی اس کے پاس لانے لگے تاکہ وہ ان کو چھوئے اور شاگردوں نے دیکھ کر ان کو جھڑکا .
but jesus called them unto him and said suffer little children to come unto me and forbid them not for of such is the kingdom of god,میں تم سے سچ کہتا ہوں کہ جو کوئی خدا کی بادشاہی کو بچّے کی طرح قبول نہ کرے وہ اس میں ہرگز داخل نہ ہوگا .
and they that heard it said who then can be saved,اس نے کہا جو انسان سے نہیں ہو سکتا وہ خدا سے ہو سکتا ہے .
and when they saw it they all murmured saying that he was gone to be guest with a man that is a sinner,اور زکاّئی نے کھڑے ہو کر خداوند سے کہا اے خداوند دیکھ میں اپنا آدھا مال غریبوں کو دیتا ہوں اور اگر کسی کا کچھ ناحق لے لیا ہے تو اس کو چوگنا ادا کرتا ہوں .
and another came saying lord behold here is thy pound which i have kept laid up in a napkin,کیونکہ میں تجھ سے ڈرتا تھا اس لئے کہ تو سخت آدمی ہے . جو تو نے نہیں رکھّا اسے اٹھا لیتا ہے اور جو تو نے نہیں بویا اسے کاٹتا ہے .
wherefore then gavest not thou my money into the bank that at my coming i might have required mine own with usury,اور اس نے ان سے کہا جو پاس کھڑے تھے کہ وہ اشرفی اس سے لے لو اور دس اشرفی والے کو دیدو .
but those mine enemies which would not that i should reign over them bring hither and slay them before me,یہ باتیں کہہ کر وہ یروشلیم کی طرف ان کے آگے آگے چلا .
and after that they durst not ask him any question at all,پھر اس نے ان سے کہا مسیح کو کس طرح داؤد کا بیٹا کہتے ہیں
and he said take heed that ye be not deceived for many shall come in my name saying i am christ and the time draweth near go ye not therefore after them,اور جب لڑائیوں اور فسادوں کی افواہیں سنو تو گھبرا نہ جانا کیونکہ ان کا پہلے واقع ہونا ضرور ہے لیکن اس وقت فورا خاتمہ نہ ہوگا .
and they shall fall by the edge of the sword and shall be led away captive into all nations and jerusalem shall be trodden down of the gentiles until the times of the gentiles be fulfilled,اور سورج اور چاند اور ستاروں میں نشان ظاہر ہونگے اور زمین پر قوموں کو تکلیف ہوگی کیونکہ وہ سمندر اور اس کی لہروں کے شور سے گھبرا جائیں گی .
when they now shoot forth ye see and know of your own selves that summer is now nigh at hand,اسی طرح جب تم ان باتوں کو ہوتے دیکھو تو جان لو کہ خدا کی بادشاہی نزدیک ہے .
so likewise ye when ye see these things come to pass know ye that the kingdom of god is nigh at hand,میں تم سے سچ کہتا ہوں کہ جب تک یہ سب باتیں نہ ہولیں یہ نسل ہرگز تمام نہ ہوگی .
watch ye therefore and pray always that ye may be accounted worthy to escape all these things that shall come to pass and to stand before the son of man,اور وہ ہر روز ہیکل میں تعلیم دیتا تھا اور رات کو باہر جا کر اس پہاڑ پر رہا کرتا تھا جو زیتون کا کہلاتا ہے .
and they were glad and covenanted to give him money,اس نے مان لیا اور موقع ڈھونڈنے لگا کہ اسے بغیر ہنگامہ ان کے حوالہ کر دے .
and he promised and sought opportunity to betray him unto them in the absence of the multitude,اور عید فطیر کا دن آیا جس میں فسح ذبح کرنا فرض تھا .
and they began to enquire among themselves which of them it was that should do this thing,اور ان میں یہ تکرار بھی ہوئی کہ ہم میں سے کون بڑا سمجھا جاتا ہے
but i have prayed for thee that thy faith fail not and when thou art converted strengthen thy brethren,اس نے اس سے کہا اے خداوند تیرے ساتھ میں قید ہونے بلکہ مرنے کو بھی تیّار ہوں .
then said he unto them but now he that hath a purse let him take it and likewise his scrip and he that hath no sword let him sell his garment and buy one,کیونکہ میں تم سے کہتا ہوں کہ یہ جو لکھا ہے کہ وہ بدکاروں میں گنا گیا اس کا میرے حق میں پورا ہونا ضرور ہے . اس لئے کہ جو کچھ مجھ سے نسبت رکھتا ہے وہ پورا ہونا ہے .
saying father if thou be willing remove this cup from me nevertheless not my will but thine be done,اے باپ اگر تو چاہے تو یہ پیالہ مجھے سے ہٹا لے تو بھی میری مرضی نہیں بلکہ تیری ہی مرضی پوری ہو .
and when he rose up from prayer and was come to his disciples he found them sleeping for sorrow,جب دعا سے اٹھ کر شاگردوں کے پاس آیا تو انہیں غم کے مارے سوتے پایا .
and many other things blasphemously spake they against him,اور انہوں نے طعنہ سے اور بھی بہت سی باتیں اس کے خلاف کہیں .
when pilate heard of galilee he asked whether the man were a galilaean,یہ سنکر پیلاطس نے پوچھا کیا یہ آدمی گلیلی ہے
and herod with his men of war set him at nought and mocked him and arrayed him in a gorgeous robe and sent him again to pilate,پھر ہیرودیس نے اپنے سپاہیوں سمیت اسے ذلیل کیا اور ٹھٹھّو میں اڑایا اور چمکدار پوشاک پہنا کر اس کو پیلاطس کے پاس واپس بھیجا .
and the sun was darkened and the veil of the temple was rent in the midst,اور سورج کی روشنی جاتی رہی اور مقدس کا پردہ بیچ سے پھٹ گیا .
and the women also which came with him from galilee followed after and beheld the sepulchre and how his body was laid,اور ان عورتوں نے جو اس کے ساتھ گلیل سے آئیں تھیں پیچھے پیچھے جا کر اس قبر کو دیکھا اور یہ بھی کہ اس کی لاش کس طرح رکھی گئی .
now upon the first day of the week very early in the morning they came unto the sepulchre bringing the spices which they had prepared and certain others with them,سبت کے دن تو انہوں نے حکم کے مطابق آرام کیا . لیکن ہفتہ کے پہلے دن وہ صبح سویرے ہی ان خوشبودار چیزوں کو جو تیّار کی تھیں لے کر قبر پر آئیں .
and they found the stone rolled away from the sepulchre,اور پتھّر کو قبر پر سے لڑھکا ہؤا پایا .
and it came to pass as they were much perplexed thereabout behold two men stood by them in shining garments,اور ایسا ہؤا کہ جب وہ اس بات سے حیران تھیں تو دیکھو دو شخص برّاق پوشاک پہنے ان کے پاس آ کھڑے ہوئے .
it was mary magdalene and joanna and mary the mother of james and other women that were with them which told these things unto the apostles,جنہوں نے رسولوں سے یہ باتیں کہیں اور مریم مگدلینی اور یوأنہ اور یعقوب کی ماں مریم اور ان کے ساتھ کی باقی عورتیں تھیں .
and their words seemed to them as idle tales and they believed them not,مگر یہ باتیں انہیں کہانی سی معلوم ہوئیں اور انہوں نے ان کا یقین نہ کیا .
then arose peter and ran unto the sepulchre and stooping down he beheld the linen clothes laid by themselves and departed wondering in himself at that which was come to pass,اس پر پطرس اٹھ کر قبر تک دوڑا گیا اور جھک کر نظر کی اور دیکھا کہ صرف کفن ہی کفن ہے اور اس ماجرے سے تعجب کرتا ہؤا اپنے گھر چلا گیا .
and it came to pass that while they communed together and reasoned jesus himself drew near and went with them,جب وہ بات چیت اور پوچھ پاچھ کر رہے تھے تو ایسا ہؤا کہ یسوع آپ نزدیک آ کر ان کے ساتھ ہو لیا .
and the one of them whose name was cleopas answering said unto him art thou only a stranger in jerusalem and hast not known the things which are come to pass there in these days,پھر ایک نے جس کا نام کلیپاس تھا جواب میں اس سے کہا کیا تو یروشلیم میں اکیلا مسافر ہے جو نہیں جانتا کہ ان دنوں اس میں کیا کیا ہؤا ہے
and he said unto them what things and they said unto him concerning jesus of nazareth which was a prophet mighty in deed and word before god and all the people,اس نے ان سے کہا کیا ہؤا ہے انہوں نے اس سے کہا یسوع ناصری کا ماجرہ جو خدا اور ساری امّت کے نزدیک کام اور کلام میں قدرت والا نبی تھا .
and ye are witnesses of these things,تم ان باتوں کے گواہ ہو .
in the beginning was the word and the word was with god and the word was god,ابتدا میں کلام تھا اور کلام خدا کے ساتھ تھا اور کلام خدا تھا .
the same came for a witness to bear witness of the light that all men through him might believe,یہ گواہی کے لئے آیا کہ نور کی گواہی دے تاکہ سب اس کے وسیلہ سے ایمان لائیں .
that was the true light which lighteth every man that cometh into the world,حقیقی نور جو ہر ایک آدمی کو روشن کرتا ہے دنیا میں آنے کو تھا .
john bare witness of him and cried saying this was he of whom i spake he that cometh after me is preferred before me for he was before me,یوحنّا نے اس کی بابت گواہی دی اور پکار کر کہا کہ یہ وہی ہے جس کا میں نے ذکر کیا جو میرے بعد آتا ہے وہ مجھ سے مقدّم ٹھہرا کیونکہ وہ مجھ سے پہلے تھا .
he said i am the voice of one crying in the wilderness make straight the way of the lord as said the prophet esaias,اس نے کہا میں جیسا یسعیاہ نبی نے کہا ہے بیابان میں ایک پکارنے والے کی آواز ہوں کہ تم خدا کی راہ کو سیدھا کرو .
philip findeth nathanael and saith unto him we have found him of whom moses in the law and the prophets did write jesus of nazareth the son of joseph,فلپّس نے نتن ایل سے ملکر اس سے کہا کہ جسکا زکر موسی نے توریت میں اور نبیوں نے کیا ہے وہ ہم کو مل گیا . وہ یوسف کا بیٹا یسوع ناصری ہے .
nathanael answered and saith unto him rabbi thou art the son of god thou art the king of israel,نتن ایل نی اس کو جواب دیا اے ربّی تو اسرائیل کا بادشاہ ہے .
but jesus did not commit himself unto them because he knew all men,لیکن یسوع اپنی نسبت ان پر اعتبار نہ کرتا تھا اسلئے کہ وہ سب کو جانتا تھا .
there was a man of the pharisees named nicodemus a ruler of the jews,فریسیوں میں سے ایک شخص نیکدیمس نام یہودیوں کا ایک سردار تھا .
for every one that doeth evil hateth the light neither cometh to the light lest his deeds should be reproved,کیونکہ جو کوئی بدی کرتا ہے وپ نور سے دشمنی رکھتا ہے اور نور کے پاس نہیں آتا . ایسا ہو کہ اس کے کاموں پر ملامت کی جائے .
then there arose a question between some of john s disciples and the jews about purifying,پس یۃوحنّا کے شاگردوں کی کسی یہودی کے ساتھ طہارت کی بابت بحث ہوئی .
for his disciples were gone away unto the city to buy meat,کیونکہ اس کے شاگرد شہر میں کھانا مول لینے کو گئے تھے .
come see a man which told me all things that ever i did is not this the christ,آو . ایک آدمی کو دیکھو جس نے میرے سب کام مجھے بتادئے . کیا ممکن ہے کہ مسیع یہی ہے .
so when the samaritans were come unto him they besought him that he would tarry with them and he abode there two days,پس جب وہ سامری اس کے پاس آئے تو اس سے درخواست کرنے لگے کہ ہمارے پاس رہ چنانچہ وہ دو روز وہاں رہا .
and said unto the woman now we believe not because of thy saying for we have heard him ourselves and know that this is indeed the christ the saviour of the world,اور اس عورت سے کہا اب ہم تیرے کہنے ہی سے ایمان نہیں لاتے کیونکہ ہم نے خود سن لیا اور جانتے ہیں کہ یہ فی الحقیقت دنیا کا منجّی ہے .
jesus saith unto him go thy way thy son liveth and the man believed the word that jesus had spoken unto him and he went his way,یسوع نے اس سے کہا جا تیرا بیٹا جیتا ہے . اس شخص نے اس بات کا یقین کیا جو یسوع نے اس سے کہی اور چلا گیا .
the impotent man answered him sir i have no man when the water is troubled to put me into the pool but while i am coming another steppeth down before me,اس بیمار نے اسے جواب دیا . اے خداوند میرے پاس کوئی آدمی نہیں کہ جب پانی ہلایا جائے تو مجھے حوض میں اتار دے بلکہ میرے پہنچتے پہنچتے دوسرا مجھ سے پہلے اتر پڑتا ہے .
for as the father hath life in himself so hath he given to the son to have life in himself,کیونکہ جس طرح باپ اپنے آپ میں زندگی رکھتا ہے اسی طرح اس نے بیٹے کو بھی یہ بخشا کہ اپنے آپ میں زندگی رکھّے .
for had ye believed moses ye would have believed me for he wrote of me,کیونکہ اگر تم موسی کا یقین کرتے تو میرا بھی یقین کرتے . اس لئے کہ اس نے میرے حق میں لکھّا ہے .
therefore they gathered them together and filled twelve baskets with the fragments of the five barley loaves which remained over and above unto them that had eaten,چنانچہ انہوں نے جمع کیا اور جوکی پانچ روٹیوں کے ٹکڑوں سے جو کھانے والوں سے بچ رہے تھے بارہ ٹوکریاں بھریں .
when the people therefore saw that jesus was not there neither his disciples they also took shipping and came to capernaum seeking for jesus,پس جب بھیڑ نے دیکھا کہ یہاں نہ یسوع ہے نہ اس کے شاگرد تو وہ خود چھوٹی کشتیوں میں بیٹھکر یسوع کی تلاش میں کفر نحوم کو آئے .
jesus answered and said unto them this is the work of god that ye believe on him whom he hath sent,یسوع نے جواب میں ان سے کہا خدا کا کام یہ ہے کہ جسے اس نے بھیجا ہے اس پر ایمان لاو .
our fathers did eat manna in the desert as it is written he gave them bread from heaven to eat,ہمارے باپ دادا نے بیابان میں مّن کھایا . چنانچہ لکھا ہے کہ اس نے انہیں کھانے کے لئے آسمان سے روٹی دی .
it is written in the prophets and they shall be all taught of god every man therefore that hath heard and hath learned of the father cometh unto me,نبیوں کے صحیفوں میں یہ لکھا ہے کہ وہ سب خدا سے تعلیم یافتہ ہونگے . جس کسی نے باپ سے سنا اور سیکھا ہے وہ میرے پاس آتا ہے .
your fathers did eat manna in the wilderness and are dead,تمہارے باپ دادا نے بیابان میں مّن کھایا اور مرگئے .
this is that bread which came down from heaven not as your fathers did eat manna and are dead he that eateth of this bread shall live for ever,جو روٹی آسمان سے اتری یہی ہے . باپ دادا کی طرح نہیں کہ کھایا اور مرگئے . جو روٹی کھائے گا وہ ابد تک زندہ رہے گا .
these things said he in the synagogue as he taught in capernaum,یہ باتیں اس نے کفر نحوم کے ایک عبادت خانہ میں تعلیم دیتے وقت کہیں .
many therefore of his disciples when they had heard this said this is an hard saying who can hear it,اس لئے اس کے شاگردوں میں سے بہتوں نے سنکر کہا کہ یہ کلام ناگوار ہے . اسے کون سن سکتا ہے .
what and if ye shall see the son of man ascend up where he was before,اگر تم ابن آدم کو اوپر جاتے دیکھو گے جہاں وہ پہلے تھا تو کیا ہوگا .
from that time many of his disciples went back and walked no more with him,اس پر اس کے شاگردوں میں سے بہتیرے الٹے پھر گئے اور اس کے بعد اس کے ساتھ نہ رہے .
the world cannot hate you but me it hateth because i testify of it that the works thereof are evil,دنیا تم سے عداوت نہیں رکھ سکتی لیکن مجھ سے رکھتی ہے کیونکہ میں اس پر گواہی سیتا ہوں کہ اس کے کام برے ہیں .
now about the midst of the feast jesus went up into the temple and taught,اور جب عید کے آدھے دن گزر گئے تو یسوع ہیکل میں جاکر تعلیم دینے لگا .
jesus answered and said unto them i have done one work and ye all marvel,یسوع نے جواب میں ان سے کہا میں نے ایک کام کیا اور تم سب تعجّب کرتے ہو .
but lo he speaketh boldly and they say nothing unto him do the rulers know indeed that this is the very christ,لیکن دیکھو یہ صاف صاف کہتا ہے اور وہ اس سے کچھ نہیں کہتے . کیا ہوسکتا ہے کہ سرداروں نے سچ جان لیا کہ مسیح یہی ہے .
then they sought to take him but no man laid hands on him because his hour was not yet come,پس وہ اسے پکڑنے کی کوشش کرنے لگے لیکن اس لئے کہ اس کا وقت ابھی نہ آیا تھا کسی نے اس پر ہاتھ نہ ڈالا .
and many of the people believed on him and said when christ cometh will he do more miracles than these which this man hath done,مگر بھیڑ میں سے بہتیرے اس پر ایمان لائے اور کہنے لگے کہ مسیح جب آئے گا تو کیا ان سے زیادہ معجزے دکھائے گا جو اس نے دکھائے .
ye shall seek me and shall not find me and where i am thither ye cannot come,تم مجھے ڈھونڑوگے مگر نہ پاوگے اور جہاں میں ہوں تم نہیں آسکتے .
hath not the scripture said that christ cometh of the seed of david and out of the town of bethlehem where david was,کیا کتاب مقدّس میں یہ نہیں آیا کہ مسیح داود کی نسل اور بیت لحم کے گاوں سے آئے گا جہاں کا داود تھا .
then spake jesus again unto them saying i am the light of the world he that followeth me shall not walk in darkness but shall have the light of life,یسوع نے پھر ان سے مخاطب ہو کر کہا دنیا کا نور میں ہوں . جو میری پیروی کرے گا وہ اندھیرے میں نہ چلے گا بلکہ زندگی کا نور پائے گا .
and he said unto them ye are from beneath i am from above ye are of this world i am not of this world,اس نے ان سے کہا تم نیچے کے ہو . میں اوپر کا ہوں . تم دنیا کے ہو . میں دنیا کا نہیں ہوں .
and he that sent me is with me the father hath not left me alone for i do always those things that please him,اور جس نے مجھے بھیجا وہ میرے ساتھ ہے . اس نے مجھے اکیلا نہیں چھوڑا کیونکہ میں ہمیشہ وہی کام کرتا ہوں جو اسے پسند آتے ہیں .
they answered him we be abraham s seed and were never in bondage to any man how sayest thou ye shall be made free,انہوں نے اس سے جواب دیا ہم تو ابرہام کی نسل سے ہیں اور کبھی کسی کی غلامی میں نہیں رہے . تو کیونکر کہتا ہے کہ تم آزاد کئے جاوگے .
since the world began was it not heard that any man opened the eyes of one that was born blind,دنیا کے شروع سے کبھی سننے میں نہیں آیا کہ کسی نے جنم کے آندھے کی آنکھیں کھولی ہوں .
i am the good shepherd the good shepherd giveth his life for the sheep,اچھّا چرواہا میں ہوں . اچھّا چرواہا بھیڑوں کے لئے اپنی جان دیتا ہے .
and it was at jerusalem the feast of the dedication and it was winter,یروشلیم میں عید تجدید ہوئی اور جاڑے کا موسم تھا .
then the jews took up stones again to stone him,یہودیوں نے اسے سنگسار کرنے کے لئے پھر پتّھر اٹھائے .
and many believed on him there,اور وہاں بہتیرے اس پر ایمان لائے .
jesus answered are there not twelve hours in the day if any man walk in the day he stumbleth not because he seeth the light of this world,یسور نے جواب دیا کیا دن کے بارہ گھنٹے نہیں ہوتے اگر کوئی دن کو چلے تو ٹھوکر نہیں کھاتا کیونکہ وہ دنیا کی روشنی دیکھتا ہے .
then gathered the chief priests and the pharisees a council and said what do we for this man doeth many miracles,پس سردار کاہنوں اور فریسیوں نے صرر عدالت کے لوگوں کو جمع کر کے کہا ہم کرتے کیا ہیں یہ آدمی تو بہت معجزے دکھاتا ہے .
there they made him a supper and martha served but lazarus was one of them that sat at the table with him,وہاں انہوں نے اس کے واسطے شام کا کھانا تیّار کیا مرتھا خدمت کرتی تھی مگر لعزر ان میں سے تھا جو اس کے ساتھ کھانا کھانے بیٹھے تھے .
fear not daughter of sion behold thy king cometh sitting on an ass s colt,اے صیّوں کی بیٹی مت ڈر . دیکھ تیرا بادشاہ گدھے کے بچہّ پر سوار ہئوا آتا ہے .
now is my soul troubled and what shall i say father save me from this hour but for this cause came i unto this hour,اب میری جان گھبراتی ہے . پس میں کیا کہوں اے باپ مجھے اس گھڑی سے بچا لیکن میں اسی سبب سے تو اس گھڑی کو پہنچا ہوں .
but though he had done so many miracles before them yet they believed not on him,اور اگرچہ اس نے ان کے سامنے اتنے معجزے دکھائے تو بھی وہ اس پر ایمان نہ لائے .
nevertheless among the chief rulers also many believed on him but because of the pharisees they did not confess him lest they should be put out of the synagogue,تو بھی سرداروں میں سے بھی بہتیرے اس پر ایمان لائے مگر فریسیوں کے سبب سے اقرار نہ کرتے تھے تا ایسا نہ ہو کہ عبادت خانہ سے خارج کئے جائیں .
and supper being ended the devil having now put into the heart of judas iscariot simon s son to betray him,اور جب ابلیس شمعون کے بیٹے یہوداہ اسکریوتی کے دل میں ڈال چکا تھا کہ اسے پکڑوائے تو شام کا کھانا کھاتے وقت .
jesus knowing that the father had given all things into his hands and that he was come from god and went to god,یسوع نے یہ جان کر کہ باپ نے سب چیزیں میرے ہاتھ میں کردی ہیں اور میں خدا کے پاس سے آیا اور خدا ہی کے پاس جاتا ہوں .
ye call me master and lord and ye say well for so i am,تم مجھے استاد اور خداوند کہتے ہو اور خوب کہتے کیونکہ میں ہوں .
for some of them thought because judas had the bag that jesus had said unto him buy those things that we have need of against the feast or that he should give something to the poor,چونکہ یہوداہ کے پاس تھیلی رہتی تھی اس لئے بعض نے سمجھا کہ یسوع اس سے یہ کہتا ہے کہ جو کچھ ہمیں عید کے لئے درکار ہے خرید لے یا یہ کہ محتاجوں کو کچھ دے .
philip saith unto him lord shew us the father and it sufficeth us,فلپّس نے اس سے کہا اے خداوند باپ کو ہمیں دکھا . یہی ہمیں کافی ہے .
believest thou not that i am in the father and the father in me the words that i speak unto you i speak not of myself but the father that dwelleth in me he doeth the works,کیا تو یقین نہیں کرتا کہ میں باپ ہوں اور باپ مجھ میں ہے یہ باتیں میں جو تم سے کہتا ہوں اپنی طرف سے نہیں کہتا لیکن باپ مجھ میں رہ کر اپنے کام کرتا ہے .
at that day ye shall know that i am in my father and ye in me and i in you,اس روز تم جانوگے کہ میں اپنے باپ میں ہوں اور تم مجھ میں اور میں تم میں .
but the comforter which is the holy ghost whom the father will send in my name he shall teach you all things and bring all things to your remembrance whatsoever i have said unto you,لیکن مددگار یعنی روح القدس جسے باپ میرے نام سے بھیجیگا وہی تمہیں سب باتیں سکھائے گا اور جو کچھ میں نے تم سے کہا ہے وہ سب تمہیں یاد دلائے گا .
every branch in me that beareth not fruit he taketh away and every branch that beareth fruit he purgeth it that it may bring forth more fruit,جو ڈالی مجھ میں ہے اور پھل نہیں لاتی اسے وہ کاٹ ڈالتا ہے اور پھل لاتی ہے اسے چھانٹتا ہے تاکہ زیادہ پھل لائے .
now ye are clean through the word which i have spoken unto you,اب تم اس کلام کے سبب سے جو میں نے تم سے کیا پاک ہو .
if a man abide not in me he is cast forth as a branch and is withered and men gather them and cast them into the fire and they are burned,اگر کوئی مجھ میں قائم نہ رہےتو وہ ڈالی کی طرح پھینک دیا جاتا اور سوکھ جاتا ہے اور لوگ انہیں جمع کرکے آگ میں جھونک دیتے ہیں اور وہ جل جاتی ہیں .
as the father hath loved me so have i loved you continue ye in my love,جیسے باپ نے مجھ سے محبّت رکھّی ویسے ہی میں نے تم سے محبّت رکھّی تم میری محبّت میں قائم رہو .
henceforth i call you not servants for the servant knoweth not what his lord doeth but i have called you friends for all things that i have heard of my father i have made known unto you,اب سے میں تمہیں نوکر نہ کہونگا کیونکہ نوکر نہیں جانتا کہ اس کا مالک کیا کرتا ہے بلکہ تمہیں میں نے دوست کہا ہے . اس لئے کہ جو باتیں میں نے اپنے باپ سے سنیں وہ سب تم کو بتادیں .
but all these things will they do unto you for my name s sake because they know not him that sent me,لیکن یہ سب کچھ وہ میرے نام کے سبب سے تمہارے ساتھ کریں گے کیونکہ وہ میرے بھیجنے والے کو نہیں جانتے .
but this cometh to pass that the word might be fulfilled that is written in their law they hated me without a cause,لیکن یہ اس لئے ہئوا کہ وہ قول پورا ہو جو ان کی شریعت میں لکھا ہے کہ انہوں نے مجھ سے مفت عداوت رکھّی .
